10,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Dengue,308404,4689302,229,451742
10,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Chikungunya,1009613,4689302,229,1683315
10,2016,Region X,METFORMIN (as hydrochloride) 500MG TABLET,Measles,770624,4689302,229,598531
10,2016,Region X,GLIBENCLAMIDE 5MG TABLET,Acute Meningitis Encephalitis Syndrome,1545884,4689302,229,1327834
10,2016,Region X,METOPROLOL (as tartrate) 50MG TABLET,Acute Flaccid Paralysis,1044498,4689302,229,811646
10,2016,Region X,CAPTOPRIL 25MG TABLET,Hand Foot and Mouth Disease,1129847,4689302,229,1359431
10,2016,Region X,SALBUTAMOL (as sulfate) 2MG TABLET,Influenza,1431874,4689302,229,733363
10,2016,Region X,PARACETAMOL 325MG TABLET,Malaria,518101,4689302,229,1759721
10,2016,Region XI,PARACETAMOL 500MG TABLET,HIV/STI,1492730,4893318,239,260972
10,2016,Region XI,ALBENDAZOLE 400MG TABLET,Neonatal Tetanus,401255,4893318,239,1191534
10,2016,Region XI,MEBENDAZOLE 100MG TABLET/CAPSULE,Pertussis,1046896,4893318,239,1711708
10,2016,Region XI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Cholera,551777,4893318,239,1613354
10,2016,Region XI,CHLORPHENAMINE 4MG TABLET,Typhoid,663565,4893318,239,438031
10,2016,Region XI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Rotavirus,1643140,4893318,239,1232147
10,2016,Region XI,IBUPROFEN 200MG TABLET,Leptospirosis,637232,4893318,239,971380
10,2016,Region XI,ASPIRIN 300MG TABLET,Diptheria,1597213,4893318,239,296916
10,2016,Region XI,ASPIRIN 325MG TABLET,Dengue,1596174,4893318,239,1897067
10,2016,Region XI,ASPIRIN 80MG TABLET,Chikungunya,16333,4893318,239,1143351
10,2016,Region XI,LAGUNDI 300MG TABLET,Measles,212074,4893318,239,245664
10,2016,Region XI,LAGUNDI 600MG TABLET,Acute Meningitis Encephalitis Syndrome,121600,4893318,239,602311
10,2016,Region XI,SAMBONG 250MG TABLET,Acute Flaccid Paralysis,1544790,4893318,239,1626104
10,2016,Region XI,SAMBONG 500MG TABLET,Hand Foot and Mouth Disease,1568215,4893318,239,201456
10,2016,Region XI,DEXTROMETHORPHAN 10MG TABLET,Influenza,264757,4893318,239,1639795
10,2016,Region XI,LOPERAMIDE 2MG CAPSULE,Malaria,573976,4893318,239,393988
10,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,HIV/STI,1236802,4545276,199,1897839
10,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Neonatal Tetanus,1388537,4545276,199,876452
10,2016,Region XII,BISACODYL 5MG TABLET,Pertussis,1632232,4545276,199,1226416
10,2016,Region XII,STANDARD SENNA (Concentrate) 187MG TABLET,Cholera,1567054,4545276,199,1420105
10,2016,Region XII,FERROUS SULFATE 60MG TABLET,Typhoid,11767,4545276,199,390304
10,2016,Region XII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Rotavirus,1224798,4545276,199,1958560
10,2016,Region XII,ASCORBIC ACID (Vitamin C) 250MG TABLET,Leptospirosis,380923,4545276,199,1098666
10,2016,Region XII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Diptheria,1613173,4545276,199,685845
10,2016,Region XII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Dengue,561639,4545276,199,870703
10,2016,Region XII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Chikungunya,1451726,4545276,199,245308
10,2016,Region XII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Measles,737759,4545276,199,322697
10,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,984854,4545276,199,14142
10,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Acute Flaccid Paralysis,1142722,4545276,199,1740524
10,2016,Region XII,METFORMIN (as hydrochloride) 500MG TABLET,Hand Foot and Mouth Disease,1412410,4545276,199,927663
10,2016,Region XII,GLIBENCLAMIDE 5MG TABLET,Influenza,731854,4545276,199,378246
10,2016,Region XII,METOPROLOL (as tartrate) 50MG TABLET,Malaria,122108,4545276,199,938373
10,2016,Region XIII,CAPTOPRIL 25MG TABLET,HIV/STI,653800,2596709,123,304080
10,2016,Region XIII,SALBUTAMOL (as sulfate) 2MG TABLET,Neonatal Tetanus,761488,2596709,123,897229
10,2016,Region XIII,PARACETAMOL 325MG TABLET,Pertussis,1669417,2596709,123,898186
10,2016,Region XIII,PARACETAMOL 500MG TABLET,Cholera,903220,2596709,123,1768102
10,2016,Region XIII,ALBENDAZOLE 400MG TABLET,Typhoid,263090,2596709,123,1733760
10,2016,Region XIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Rotavirus,516917,2596709,123,1696906
10,2016,Region XIII,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Leptospirosis,346302,2596709,123,1923546
10,2016,Region XIII,CHLORPHENAMINE 4MG TABLET,Diptheria,1341604,2596709,123,1728124
10,2016,Region XIII,MEFENAMIC ACID 250MG TABLET/CAPSULE,Dengue,1125143,2596709,123,662686
10,2016,Region XIII,IBUPROFEN 200MG TABLET,Chikungunya,1515449,2596709,123,802576
10,2016,Region XIII,ASPIRIN 300MG TABLET,Measles,909928,2596709,123,921423
10,2016,Region XIII,ASPIRIN 325MG TABLET,Acute Meningitis Encephalitis Syndrome,907221,2596709,123,1244656
10,2016,Region XIII,ASPIRIN 80MG TABLET,Acute Flaccid Paralysis,179991,2596709,123,1198162
10,2016,Region XIII,LAGUNDI 300MG TABLET,Hand Foot and Mouth Disease,538574,2596709,123,1418896
10,2016,Region XIII,LAGUNDI 600MG TABLET,Influenza,391648,2596709,123,909000
10,2016,Region XIII,SAMBONG 250MG TABLET,Malaria,1303929,2596709,123,32258
10,2016,NCR,SAMBONG 500MG TABLET,HIV/STI,511496,12877253,20785,1078205
10,2016,NCR,DEXTROMETHORPHAN 10MG TABLET,Neonatal Tetanus,1167061,12877253,20785,685238
10,2016,NCR,LOPERAMIDE 2MG CAPSULE,Pertussis,1595567,12877253,20785,1797907
10,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Cholera,914631,12877253,20785,1982451
10,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Typhoid,1324684,12877253,20785,1524042
10,2016,NCR,BISACODYL 5MG TABLET,Rotavirus,308332,12877253,20785,463808
10,2016,NCR,STANDARD SENNA (Concentrate) 187MG TABLET,Leptospirosis,1324019,12877253,20785,553654
10,2016,NCR,FERROUS SULFATE 60MG TABLET,Diptheria,540468,12877253,20785,998019
10,2016,NCR,ASCORBIC ACID (Vitamin C) 100MG TABLET,Dengue,1499028,12877253,20785,1655312
10,2016,NCR,ASCORBIC ACID (Vitamin C) 250MG TABLET,Chikungunya,631129,12877253,20785,559108
10,2016,NCR,ASCORBIC ACID (Vitamin C) 500MG TABLET,Measles,788256,12877253,20785,1048909
10,2016,NCR,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1058467,12877253,20785,1657958
10,2016,NCR,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Acute Flaccid Paralysis,524803,12877253,20785,1087592
10,2016,NCR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Hand Foot and Mouth Disease,25932,12877253,20785,1363814
10,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Influenza,1381676,12877253,20785,1793928
10,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Malaria,856441,12877253,20785,1896500
10,2016,CAR,METFORMIN (as hydrochloride) 500MG TABLET,HIV/STI,944705,1722006,87,1708842
10,2016,CAR,GLIBENCLAMIDE 5MG TABLET,Neonatal Tetanus,634691,1722006,87,231936
10,2016,CAR,METOPROLOL (as tartrate) 50MG TABLET,Pertussis,1424292,1722006,87,1645015
10,2016,CAR,CAPTOPRIL 25MG TABLET,Cholera,1435737,1722006,87,773193
10,2016,CAR,SALBUTAMOL (as sulfate) 2MG TABLET,Typhoid,453616,1722006,87,113924
10,2016,CAR,PARACETAMOL 325MG TABLET,Rotavirus,1190780,1722006,87,1666264
10,2016,CAR,PARACETAMOL 500MG TABLET,Leptospirosis,291319,1722006,87,255644
10,2016,CAR,ALBENDAZOLE 400MG TABLET,Diptheria,985253,1722006,87,841814
10,2016,CAR,MEBENDAZOLE 100MG TABLET/CAPSULE,Dengue,947921,1722006,87,573534
10,2016,CAR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Chikungunya,1014243,1722006,87,1417166
10,2016,CAR,CHLORPHENAMINE 4MG TABLET,Measles,229213,1722006,87,1698689
10,2016,CAR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1337209,1722006,87,1491475
10,2016,CAR,IBUPROFEN 200MG TABLET,Acute Flaccid Paralysis,313463,1722006,87,1588845
10,2016,CAR,ASPIRIN 300MG TABLET,Hand Foot and Mouth Disease,1129842,1722006,87,1481075
10,2016,CAR,ASPIRIN 325MG TABLET,Influenza,1381620,1722006,87,1265909
10,2016,CAR,ASPIRIN 80MG TABLET,Malaria,1380867,1722006,87,278016
10,2016,ARMM,LAGUNDI 300MG TABLET,HIV/STI,255660,3781387,103,974477
10,2016,ARMM,LAGUNDI 600MG TABLET,Neonatal Tetanus,687216,3781387,103,616420
10,2016,ARMM,SAMBONG 250MG TABLET,Pertussis,158205,3781387,103,1835295
10,2016,ARMM,SAMBONG 500MG TABLET,Cholera,897502,3781387,103,1625758
10,2016,ARMM,DEXTROMETHORPHAN 10MG TABLET,Typhoid,416749,3781387,103,1160560
10,2016,ARMM,LOPERAMIDE 2MG CAPSULE,Rotavirus,515440,3781387,103,300298
10,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Leptospirosis,718978,3781387,103,1536901
10,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Diptheria,1211017,3781387,103,1706856
10,2016,ARMM,BISACODYL 5MG TABLET,Dengue,1279424,3781387,103,1837160
10,2016,ARMM,STANDARD SENNA (Concentrate) 187MG TABLET,Chikungunya,1379346,3781387,103,484619
10,2016,ARMM,FERROUS SULFATE 60MG TABLET,Measles,1642544,3781387,103,1779088
10,2016,ARMM,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Meningitis Encephalitis Syndrome,1390675,3781387,103,519418
10,2016,ARMM,ASCORBIC ACID (Vitamin C) 250MG TABLET,Acute Flaccid Paralysis,1194863,3781387,103,589825
10,2016,ARMM,ASCORBIC ACID (Vitamin C) 500MG TABLET,Hand Foot and Mouth Disease,23581,3781387,103,681132
10,2016,ARMM,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Influenza,1476119,3781387,103,771449
10,2016,ARMM,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Malaria,575304,3781387,103,1255951
10,2016,NIR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,HIV/STI,1631089,4414131,329,1814802
10,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Neonatal Tetanus,1450746,4414131,329,638073
10,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Pertussis,352157,4414131,329,850914
10,2016,NIR,METFORMIN (as hydrochloride) 500MG TABLET,Cholera,1493772,4414131,329,1522669
10,2016,NIR,GLIBENCLAMIDE 5MG TABLET,Typhoid,1647948,4414131,329,1834104
10,2016,NIR,METOPROLOL (as tartrate) 50MG TABLET,Rotavirus,729202,4414131,329,298040
10,2016,NIR,CAPTOPRIL 25MG TABLET,Leptospirosis,739800,4414131,329,1474574
10,2016,NIR,SALBUTAMOL (as sulfate) 2MG TABLET,Diptheria,205630,4414131,329,1824949
10,2016,NIR,PARACETAMOL 325MG TABLET,Dengue,845071,4414131,329,1046759
10,2016,NIR,PARACETAMOL 500MG TABLET,Chikungunya,631300,4414131,329,1996470
10,2016,NIR,ALBENDAZOLE 400MG TABLET,Measles,1235432,4414131,329,1044972
10,2016,NIR,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,138279,4414131,329,811710
10,2016,NIR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Acute Flaccid Paralysis,142210,4414131,329,1499825
10,2016,NIR,CHLORPHENAMINE 4MG TABLET,Hand Foot and Mouth Disease,819228,4414131,329,202614
10,2016,NIR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Influenza,1396955,4414131,329,741178
10,2016,NIR,IBUPROFEN 200MG TABLET,Malaria,429361,4414131,329,1853229
11,2016,Region I,PARACETAMOL 325MG TABLET,HIV/STI,493370,5026128,388,977491
11,2016,Region I,PARACETAMOL 500MG TABLET,Neonatal Tetanus,820290,5026128,388,1270403
11,2016,Region I,ALBENDAZOLE 400MG TABLET,Pertussis,784772,5026128,388,1471650
11,2016,Region I,MEBENDAZOLE 100MG TABLET/CAPSULE,Cholera,1696644,5026128,388,1424855
11,2016,Region I,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Typhoid,471250,5026128,388,105411
11,2016,Region I,CHLORPHENAMINE 4MG TABLET,Rotavirus,1463001,5026128,388,1203287
11,2016,Region I,MEFENAMIC ACID 250MG TABLET/CAPSULE,Leptospirosis,1225747,5026128,388,993987
11,2016,Region I,IBUPROFEN 200MG TABLET,Diptheria,1098043,5026128,388,1838361
11,2016,Region I,ASPIRIN 300MG TABLET,Dengue,663545,5026128,388,1955515
11,2016,Region I,ASPIRIN 325MG TABLET,Chikungunya,497925,5026128,388,162364
11,2016,Region I,ASPIRIN 80MG TABLET,Measles,837841,5026128,388,1015802
11,2016,Region I,LAGUNDI 300MG TABLET,Acute Meningitis Encephalitis Syndrome,31329,5026128,388,1823965
11,2016,Region I,LAGUNDI 600MG TABLET,Acute Flaccid Paralysis,1349685,5026128,388,93342
11,2016,Region I,SAMBONG 250MG TABLET,Hand Foot and Mouth Disease,1665857,5026128,388,1093845
11,2016,Region I,SAMBONG 500MG TABLET,Influenza,1246934,5026128,388,332690
11,2016,Region I,DEXTROMETHORPHAN 10MG TABLET,Malaria,903680,5026128,388,244018
11,2016,Region II,LOPERAMIDE 2MG CAPSULE,HIV/STI,714977,3451410,116,581256
11,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Neonatal Tetanus,985113,3451410,116,1282187
11,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Pertussis,1215078,3451410,116,601740
11,2016,Region II,BISACODYL 5MG TABLET,Cholera,1166349,3451410,116,625575
11,2016,Region II,STANDARD SENNA (Concentrate) 187MG TABLET,Typhoid,313430,3451410,116,1896226
11,2016,Region II,FERROUS SULFATE 60MG TABLET,Rotavirus,669584,3451410,116,271399
11,2016,Region II,ASCORBIC ACID (Vitamin C) 100MG TABLET,Leptospirosis,450883,3451410,116,1024602
11,2016,Region II,ASCORBIC ACID (Vitamin C) 250MG TABLET,Diptheria,1126169,3451410,116,1907659
11,2016,Region II,ASCORBIC ACID (Vitamin C) 500MG TABLET,Dengue,234064,3451410,116,1519532
11,2016,Region II,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Chikungunya,718415,3451410,116,1802851
11,2016,Region II,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Measles,605516,3451410,116,1387958
11,2016,Region II,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Acute Meningitis Encephalitis Syndrome,158337,3451410,116,501345
11,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Flaccid Paralysis,124407,3451410,116,724691
11,2016,Region II,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Hand Foot and Mouth Disease,242716,3451410,116,431648
11,2016,Region II,METFORMIN (as hydrochloride) 500MG TABLET,Influenza,463175,3451410,116,212042
11,2016,Region II,GLIBENCLAMIDE 5MG TABLET,Malaria,1264512,3451410,116,554672
11,2016,Region III,METOPROLOL (as tartrate) 50MG TABLET,HIV/STI,826103,11218177,512,750257
11,2016,Region III,CAPTOPRIL 25MG TABLET,Neonatal Tetanus,651018,11218177,512,1750783
11,2016,Region III,SALBUTAMOL (as sulfate) 2MG TABLET,Pertussis,272880,11218177,512,1410057
11,2016,Region III,PARACETAMOL 325MG TABLET,Cholera,1167983,11218177,512,1097131
11,2016,Region III,PARACETAMOL 500MG TABLET,Typhoid,1078727,11218177,512,1530947
11,2016,Region III,ALBENDAZOLE 400MG TABLET,Rotavirus,451835,11218177,512,60709
11,2016,Region III,MEBENDAZOLE 100MG TABLET/CAPSULE,Leptospirosis,202660,11218177,512,318707
11,2016,Region III,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Diptheria,871839,11218177,512,1851227
11,2016,Region III,CHLORPHENAMINE 4MG TABLET,Dengue,374815,11218177,512,1485204
11,2016,Region III,MEFENAMIC ACID 250MG TABLET/CAPSULE,Chikungunya,1636667,11218177,512,772669
11,2016,Region III,IBUPROFEN 200MG TABLET,Measles,345293,11218177,512,1040815
11,2016,Region III,ASPIRIN 300MG TABLET,Acute Meningitis Encephalitis Syndrome,630738,11218177,512,327677
11,2016,Region III,ASPIRIN 325MG TABLET,Acute Flaccid Paralysis,1477439,11218177,512,804856
11,2016,Region III,ASPIRIN 80MG TABLET,Hand Foot and Mouth Disease,803783,11218177,512,512030
11,2016,Region III,LAGUNDI 300MG TABLET,Influenza,845089,11218177,512,1840903
11,2016,Region III,LAGUNDI 600MG TABLET,Malaria,723408,11218177,512,1833970
11,2016,Region IV-A,SAMBONG 250MG TABLET,HIV/STI,1529704,14414774,870,327278
11,2016,Region IV-A,SAMBONG 500MG TABLET,Neonatal Tetanus,535869,14414774,870,493055
11,2016,Region IV-A,DEXTROMETHORPHAN 10MG TABLET,Pertussis,1391831,14414774,870,1170110
11,2016,Region IV-A,LOPERAMIDE 2MG CAPSULE,Cholera,43211,14414774,870,1502067
11,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Typhoid,1672347,14414774,870,1902510
11,2016,Region IV-A,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Rotavirus,1486551,14414774,870,1772377
11,2016,Region IV-A,BISACODYL 5MG TABLET,Leptospirosis,1305272,14414774,870,1328595
11,2016,Region IV-A,STANDARD SENNA (Concentrate) 187MG TABLET,Diptheria,1580924,14414774,870,1324965
11,2016,Region IV-A,FERROUS SULFATE 60MG TABLET,Dengue,1277031,14414774,870,120955
11,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 100MG TABLET,Chikungunya,1455829,14414774,870,1382333
11,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 250MG TABLET,Measles,1151428,14414774,870,668401
11,2016,Region IV-A,ASCORBIC ACID (Vitamin C) 500MG TABLET,Acute Meningitis Encephalitis Syndrome,847768,14414774,870,891771
11,2016,Region IV-A,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Flaccid Paralysis,377786,14414774,870,1982831
11,2016,Region IV-A,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Hand Foot and Mouth Disease,513314,14414774,870,190910
11,2016,Region IV-A,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Influenza,1424255,14414774,870,1983020
11,2016,Region IV-A,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Malaria,1522407,14414774,870,946334
11,2016,Region IV-B,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,HIV/STI,1507978,2963360,100,1085208
11,2016,Region IV-B,METFORMIN (as hydrochloride) 500MG TABLET,Neonatal Tetanus,1247119,2963360,100,291686
11,2016,Region IV-B,GLIBENCLAMIDE 5MG TABLET,Pertussis,950351,2963360,100,317901
11,2016,Region IV-B,METOPROLOL (as tartrate) 50MG TABLET,Cholera,1637148,2963360,100,1670696
11,2016,Region IV-B,CAPTOPRIL 25MG TABLET,Typhoid,264643,2963360,100,1271076
11,2016,Region IV-B,SALBUTAMOL (as sulfate) 2MG TABLET,Rotavirus,463791,2963360,100,1797275
11,2016,Region IV-B,PARACETAMOL 325MG TABLET,Leptospirosis,721673,2963360,100,1673975
11,2016,Region IV-B,PARACETAMOL 500MG TABLET,Diptheria,1296766,2963360,100,1200439
11,2016,Region IV-B,ALBENDAZOLE 400MG TABLET,Dengue,971162,2963360,100,1187613
11,2016,Region IV-B,MEBENDAZOLE 100MG TABLET/CAPSULE,Chikungunya,1035432,2963360,100,319280
11,2016,Region IV-B,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Measles,273070,2963360,100,1709548
11,2016,Region IV-B,CHLORPHENAMINE 4MG TABLET,Acute Meningitis Encephalitis Syndrome,1107218,2963360,100,340047
11,2016,Region IV-B,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Flaccid Paralysis,377744,2963360,100,938677
11,2016,Region IV-B,IBUPROFEN 200MG TABLET,Hand Foot and Mouth Disease,1428758,2963360,100,1086758
11,2016,Region IV-B,ASPIRIN 300MG TABLET,Influenza,1072324,2963360,100,1343291
11,2016,Region IV-B,ASPIRIN 325MG TABLET,Malaria,1698422,2963360,100,144624
11,2016,Region V,ASPIRIN 80MG TABLET,HIV/STI,1218612,5796989,320,98346
11,2016,Region V,LAGUNDI 300MG TABLET,Neonatal Tetanus,558444,5796989,320,1617132
11,2016,Region V,LAGUNDI 600MG TABLET,Pertussis,304114,5796989,320,911012
11,2016,Region V,SAMBONG 250MG TABLET,Cholera,419741,5796989,320,1350661
11,2016,Region V,SAMBONG 500MG TABLET,Typhoid,498306,5796989,320,1824709
11,2016,Region V,DEXTROMETHORPHAN 10MG TABLET,Rotavirus,391771,5796989,320,896624
11,2016,Region V,LOPERAMIDE 2MG CAPSULE,Leptospirosis,41218,5796989,320,372119
11,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Diptheria,777562,5796989,320,826678
11,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Dengue,485443,5796989,320,1786349
11,2016,Region V,BISACODYL 5MG TABLET,Chikungunya,459764,5796989,320,1238688
11,2016,Region V,STANDARD SENNA (Concentrate) 187MG TABLET,Measles,1574203,5796989,320,175824
11,2016,Region V,FERROUS SULFATE 60MG TABLET,Acute Meningitis Encephalitis Syndrome,1368962,5796989,320,1387250
11,2016,Region V,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Flaccid Paralysis,259712,5796989,320,1392323
11,2016,Region V,ASCORBIC ACID (Vitamin C) 250MG TABLET,Hand Foot and Mouth Disease,478427,5796989,320,1000757
11,2016,Region V,ASCORBIC ACID (Vitamin C) 500MG TABLET,Influenza,365695,5796989,320,1757582
11,2016,Region V,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Malaria,846643,5796989,320,1720319
11,2016,Region VI,AMOXICILLIN (as trihydrate) 250MG CAPSULE,HIV/STI,1186065,4477247,351,315091
11,2016,Region VI,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Neonatal Tetanus,81741,4477247,351,833017
11,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Pertussis,1316979,4477247,351,1969885
11,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Cholera,1283072,4477247,351,1010149
11,2016,Region VI,METFORMIN (as hydrochloride) 500MG TABLET,Typhoid,1632299,4477247,351,147504
11,2016,Region VI,GLIBENCLAMIDE 5MG TABLET,Rotavirus,1602955,4477247,351,116781
11,2016,Region VI,METOPROLOL (as tartrate) 50MG TABLET,Leptospirosis,168285,4477247,351,1864608
11,2016,Region VI,CAPTOPRIL 25MG TABLET,Diptheria,203244,4477247,351,879719
11,2016,Region VI,SALBUTAMOL (as sulfate) 2MG TABLET,Dengue,1093483,4477247,351,997580
11,2016,Region VI,PARACETAMOL 325MG TABLET,Chikungunya,938489,4477247,351,91196
11,2016,Region VI,PARACETAMOL 500MG TABLET,Measles,601098,4477247,351,733129
11,2016,Region VI,ALBENDAZOLE 400MG TABLET,Acute Meningitis Encephalitis Syndrome,1508003,4477247,351,1154090
11,2016,Region VI,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Flaccid Paralysis,990078,4477247,351,1579753
11,2016,Region VI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Hand Foot and Mouth Disease,707447,4477247,351,381402
11,2016,Region VI,CHLORPHENAMINE 4MG TABLET,Influenza,694030,4477247,351,133511
11,2016,Region VI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Malaria,611906,4477247,351,831855
11,2016,Region VII,IBUPROFEN 200MG TABLET,HIV/STI,1480545,6041903,578,1254806
11,2016,Region VII,ASPIRIN 300MG TABLET,Neonatal Tetanus,851219,6041903,578,1536404
11,2016,Region VII,ASPIRIN 325MG TABLET,Pertussis,1275553,6041903,578,1268578
11,2016,Region VII,ASPIRIN 80MG TABLET,Cholera,636534,6041903,578,543476
11,2016,Region VII,LAGUNDI 300MG TABLET,Typhoid,1351932,6041903,578,654137
11,2016,Region VII,LAGUNDI 600MG TABLET,Rotavirus,1463166,6041903,578,1355552
11,2016,Region VII,SAMBONG 250MG TABLET,Leptospirosis,950152,6041903,578,1466646
11,2016,Region VII,SAMBONG 500MG TABLET,Diptheria,15103,6041903,578,838267
11,2016,Region VII,DEXTROMETHORPHAN 10MG TABLET,Dengue,125470,6041903,578,1688871
11,2016,Region VII,LOPERAMIDE 2MG CAPSULE,Chikungunya,334447,6041903,578,1346068
11,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Measles,325746,6041903,578,1620956
11,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Acute Meningitis Encephalitis Syndrome,1296692,6041903,578,1765557
11,2016,Region VII,BISACODYL 5MG TABLET,Acute Flaccid Paralysis,1698948,6041903,578,1250601
11,2016,Region VII,STANDARD SENNA (Concentrate) 187MG TABLET,Hand Foot and Mouth Disease,1002740,6041903,578,407969
11,2016,Region VII,FERROUS SULFATE 60MG TABLET,Influenza,1523283,6041903,578,1871424
11,2016,Region VII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Malaria,1281908,6041903,578,1385882
11,2016,Region VIII,ASCORBIC ACID (Vitamin C) 250MG TABLET,HIV/STI,268420,4440150,191,1434178
11,2016,Region VIII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Neonatal Tetanus,856766,4440150,191,1151870
11,2016,Region VIII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Pertussis,1413283,4440150,191,79425
11,2016,Region VIII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Cholera,1644815,4440150,191,891157
11,2016,Region VIII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Typhoid,1180492,4440150,191,184399
11,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Rotavirus,82006,4440150,191,1788860
11,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Leptospirosis,753271,4440150,191,724863
